ts,cell_id,throughput,latency,jitter,packet_loss,cell_load,is_missing
2026-08-11 01:13:00+00:00,cell_002,109.77,9.89,3.67,0.36,30.98,False
2026-08-11 01:14:00+00:00,cell_002,106.5,12.05,3.2,0.64,24.99,False
2026-08-11 01:15:00+00:00,cell_002,108.26,10.27,3.07,0.19,29.79,False
2026-08-11 01:16:00+00:00,cell_002,106.31,8.86,3.23,0.64,34.34,False
2026-08-11 01:17:00+00:00,cell_002,101.08,10.36,3.41,0.13,20.21,False
2026-08-11 01:18:00+00:00,cell_002,102.69,8.3,3.59,0.53,27.1,False
2026-08-11 01:19:00+00:00,cell_002,98.57,11.33,3.54,0.4,26.79,False
2026-08-11 01:20:00+00:00,cell_002,102.69,8.61,3.39,0.12,42.3,False
2026-08-11 01:21:00+00:00,cell_002,101.64,9.5,3.19,0.61,33.12,False
2026-08-11 01:22:00+00:00,cell_002,101.37,12.05,3.13,0.55,28.59,False
2026-08-11 01:23:00+00:00,cell_002,102.67,10.01,3.73,0.42,39.48,False
2026-08-11 01:24:00+00:00,cell_002,100.78,11.02,3.61,0.0,35.61,False
2026-08-11 01:25:00+00:00,cell_002,99.76,9.91,3.6,0.56,27.26,False
2026-08-11 01:26:00+00:00,cell_002,106.36,10.73,3.52,0.48,30.55,False
2026-08-11 01:27:00+00:00,cell_002,101.5,9.37,3.56,0.0,37.17,False
2026-08-11 01:28:00+00:00,cell_002,102.5,10.03,3.47,0.57,35.33,False
2026-08-11 01:29:00+00:00,cell_002,106.97,8.88,3.22,0.79,30.19,False
2026-08-11 01:30:00+00:00,cell_002,100.98,10.47,3.98,0.12,33.39,False
2026-08-11 01:31:00+00:00,cell_002,105.55,11.07,3.02,0.28,32.49,False
2026-08-11 01:32:00+00:00,cell_002,99.45,10.34,3.05,0.52,34.73,False
2026-08-11 01:33:00+00:00,cell_002,103.61,10.52,3.6,0.8,26.99,False
2026-08-11 01:34:00+00:00,cell_002,105.14,9.17,3.55,0.47,25.85,False
2026-08-11 01:35:00+00:00,cell_002,101.42,11.3,4.05,0.54,30.36,False
2026-08-11 01:36:00+00:00,cell_002,106.3,11.15,3.54,0.05,22.52,False
2026-08-11 01:37:00+00:00,cell_002,104.73,10.92,3.49,0.55,38.93,False
2026-08-11 01:38:00+00:00,cell_002,104.22,9.02,3.76,0.38,31.87,False
2026-08-11 01:39:00+00:00,cell_002,106.49,11.28,4.19,0.56,26.34,False
2026-08-11 01:40:00+00:00,cell_002,105.69,10.76,3.64,0.7,28.88,False
2026-08-11 01:41:00+00:00,cell_002,103.07,9.94,3.07,0.79,21.76,False
2026-08-11 01:42:00+00:00,cell_002,98.58,10.33,4.1,0.63,28.47,False
2026-08-11 01:43:00+00:00,cell_002,108.85,9.64,3.49,0.41,36.98,False
2026-08-11 01:44:00+00:00,cell_002,101.51,10.31,3.52,0.29,21.53,False
2026-08-11 01:45:00+00:00,cell_002,96.03,10.74,2.81,0.26,23.78,False
2026-08-11 01:46:00+00:00,cell_002,108.01,10.44,3.24,0.35,30.03,False
2026-08-11 01:47:00+00:00,cell_002,104.88,12.35,3.18,0.79,37.98,False
2026-08-11 01:48:00+00:00,cell_002,103.11,10.09,3.32,0.28,31.86,False
2026-08-11 01:49:00+00:00,cell_002,102.81,10.21,3.72,0.28,25.24,False
2026-08-11 01:50:00+00:00,cell_002,105.66,8.99,2.91,0.37,30.36,False
2026-08-11 01:51:00+00:00,cell_002,109.64,10.4,2.82,0.4,29.17,False
2026-08-11 01:52:00+00:00,cell_002,101.79,9.9,3.92,0.29,27.2,False
2026-08-11 01:53:00+00:00,cell_002,100.47,9.47,3.61,0.55,24.64,False
2026-08-11 01:54:00+00:00,cell_002,102.23,11.18,3.43,0.56,30.1,False
2026-08-11 01:55:00+00:00,cell_002,98.74,11.23,3.65,0.39,28.12,False
2026-08-11 01:56:00+00:00,cell_002,102.42,10.52,3.38,0.45,26.78,False
2026-08-11 01:57:00+00:00,cell_002,106.59,10.04,3.15,0.38,30.43,False
2026-08-11 01:58:00+00:00,cell_002,103.37,10.89,3.08,0.66,32.13,False
2026-08-11 01:59:00+00:00,cell_002,104.13,11.64,3.49,0.31,31.43,False
2026-08-11 02:00:00+00:00,cell_002,105.8,11.45,3.49,0.27,31.28,False
2026-08-11 02:01:00+00:00,cell_002,101.91,10.26,3.22,0.88,38.19,False
2026-08-11 02:02:00+00:00,cell_002,99.28,11.11,3.71,0.19,38.4,False
2026-08-11 02:03:00+00:00,cell_002,102.16,10.96,3.71,0.55,34.97,False
2026-08-11 02:04:00+00:00,cell_002,102.27,12.05,3.01,0.36,38.34,False
2026-08-11 02:05:00+00:00,cell_002,105.1,12.2,3.82,0.73,44.59,False
2026-08-11 02:06:00+00:00,cell_002,104.89,10.04,3.43,0.25,29.81,False
2026-08-11 02:07:00+00:00,cell_002,96.45,11.12,3.32,0.51,38.64,False
2026-08-11 02:08:00+00:00,cell_002,97.89,9.34,3.66,0.53,29.92,False
2026-08-11 02:09:00+00:00,cell_002,106.01,10.64,3.36,0.67,37.11,False
2026-08-11 02:10:00+00:00,cell_002,99.01,10.63,2.9,0.4,36.48,False
2026-08-11 02:11:00+00:00,cell_002,105.59,10.36,3.32,0.81,33.5,False
2026-08-11 02:12:00+00:00,cell_002,94.8,11.1,3.24,0.56,35.13,False
2026-08-11 02:13:00+00:00,cell_002,107.83,10.41,3.39,0.68,37.54,False
2026-08-11 02:14:00+00:00,cell_002,102.61,10.23,3.61,0.69,34.24,False
2026-08-11 02:15:00+00:00,cell_002,105.88,9.2,3.23,0.48,36.78,False
2026-08-11 02:16:00+00:00,cell_002,102.91,9.65,3.87,0.4,29.82,False
2026-08-11 02:17:00+00:00,cell_002,106.95,11.15,3.52,0.31,33.57,False
2026-08-11 02:18:00+00:00,cell_002,106.78,9.71,3.65,0.51,29.63,False
2026-08-11 02:19:00+00:00,cell_002,101.98,10.77,3.33,0.32,24.98,False
2026-08-11 02:20:00+00:00,cell_002,97.88,10.72,3.9,0.51,33.51,False
2026-08-11 02:21:00+00:00,cell_002,97.11,9.34,3.75,0.68,35.7,False
2026-08-11 02:22:00+00:00,cell_002,99.38,11.69,3.1,0.38,31.09,False
2026-08-11 02:23:00+00:00,cell_002,99.53,10.85,3.42,0.16,33.58,False
2026-08-11 02:24:00+00:00,cell_002,106.76,10.43,4.22,0.43,46.14,False
2026-08-11 02:25:00+00:00,cell_002,100.54,10.4,4.02,0.42,33.4,False
2026-08-11 02:26:00+00:00,cell_002,103.21,8.78,3.56,0.53,39.04,False
2026-08-11 02:27:00+00:00,cell_002,97.59,8.71,3.86,0.49,34.86,False
2026-08-11 02:28:00+00:00,cell_002,101.08,11.58,3.4,0.48,32.68,False
2026-08-11 02:29:00+00:00,cell_002,102.14,9.74,3.82,0.55,29.49,False
2026-08-11 02:30:00+00:00,cell_002,101.9,9.72,3.16,0.56,29.38,False
2026-08-11 02:31:00+00:00,cell_002,98.05,8.68,3.06,0.61,23.13,False
2026-08-11 02:32:00+00:00,cell_002,103.91,11.18,4.17,0.33,30.37,False
2026-08-11 02:33:00+00:00,cell_002,104.34,10.53,3.7,0.38,22.58,False
2026-08-11 02:34:00+00:00,cell_002,101.0,10.67,3.31,0.34,35.43,False
2026-08-11 02:35:00+00:00,cell_002,95.43,10.8,3.74,0.58,35.08,False
2026-08-11 02:36:00+00:00,cell_002,103.64,10.87,3.67,0.32,35.33,False
2026-08-11 02:37:00+00:00,cell_002,102.59,10.35,3.02,0.42,32.39,False
2026-08-11 02:38:00+00:00,cell_002,105.8,10.3,3.63,0.91,33.83,False
2026-08-11 02:39:00+00:00,cell_002,98.47,10.08,3.76,0.58,32.98,False
2026-08-11 02:40:00+00:00,cell_002,106.91,8.88,4.06,0.55,35.67,False
2026-08-11 02:41:00+00:00,cell_002,100.01,9.1,3.41,0.32,35.85,False
2026-08-11 02:42:00+00:00,cell_002,108.27,12.24,2.96,0.69,29.57,False
2026-08-11 02:43:00+00:00,cell_002,99.33,12.06,3.28,0.42,41.25,False
2026-08-11 02:44:00+00:00,cell_002,102.69,8.16,3.3,0.71,36.61,False
2026-08-11 02:45:00+00:00,cell_002,96.13,10.92,3.4,0.4,28.35,False
2026-08-11 02:46:00+00:00,cell_002,100.69,9.28,3.56,0.16,36.17,False
2026-08-11 02:47:00+00:00,cell_002,100.81,12.79,3.62,0.38,40.3,False
2026-08-11 02:48:00+00:00,cell_002,102.53,9.4,4.14,0.42,28.31,False
2026-08-11 02:49:00+00:00,cell_002,100.19,11.0,2.95,0.38,21.8,False
2026-08-11 02:50:00+00:00,cell_002,100.68,10.53,2.88,0.6,28.32,False
2026-08-11 02:51:00+00:00,cell_002,104.57,11.11,3.43,0.8,43.22,False
2026-08-11 02:52:00+00:00,cell_002,99.11,11.58,3.16,0.07,28.59,False
2026-08-11 02:53:00+00:00,cell_002,99.83,9.48,3.41,0.31,37.28,False
2026-08-11 02:54:00+00:00,cell_002,102.3,12.03,3.0,0.57,33.72,False
2026-08-11 02:55:00+00:00,cell_002,101.29,9.83,4.03,0.26,45.75,False
2026-08-11 02:56:00+00:00,cell_002,100.54,8.8,4.09,0.69,40.72,False
2026-08-11 02:57:00+00:00,cell_002,101.14,10.06,3.56,0.28,36.42,False
2026-08-11 02:58:00+00:00,cell_002,96.84,10.39,4.13,0.54,32.59,False
2026-08-11 02:59:00+00:00,cell_002,106.73,11.74,4.34,0.25,39.84,False
2026-08-11 03:00:00+00:00,cell_002,99.23,11.18,3.53,0.52,25.38,False
2026-08-11 03:01:00+00:00,cell_002,98.03,11.1,3.74,0.11,31.12,False
2026-08-11 03:02:00+00:00,cell_002,101.41,9.86,3.16,0.38,36.22,False
2026-08-11 03:03:00+00:00,cell_002,97.19,11.73,3.39,0.43,26.52,False
2026-08-11 03:04:00+00:00,cell_002,99.48,11.03,4.0,0.65,35.0,False
2026-08-11 03:05:00+00:00,cell_002,104.27,11.11,3.78,0.66,26.84,False
2026-08-11 03:06:00+00:00,cell_002,100.63,11.93,3.59,0.48,36.31,False
2026-08-11 03:07:00+00:00,cell_002,98.28,10.11,3.71,0.66,34.16,False
2026-08-11 03:08:00+00:00,cell_002,96.96,12.37,3.87,0.34,34.33,False
2026-08-11 03:09:00+00:00,cell_002,101.44,11.27,3.96,0.7,36.88,False
2026-08-11 03:10:00+00:00,cell_002,97.64,11.54,3.53,0.67,34.91,False
2026-08-11 03:11:00+00:00,cell_002,97.47,10.91,3.49,0.53,39.31,False
2026-08-11 03:12:00+00:00,cell_002,101.29,10.3,3.65,0.63,30.34,False
2026-08-11 03:13:00+00:00,cell_002,102.79,12.89,3.32,0.37,27.89,False
2026-08-11 03:14:00+00:00,cell_002,97.98,10.6,3.49,0.49,43.59,False
2026-08-11 03:15:00+00:00,cell_002,95.52,9.97,3.86,0.69,31.64,False
2026-08-11 03:16:00+00:00,cell_002,98.98,9.69,3.74,0.52,34.56,False
2026-08-11 03:17:00+00:00,cell_002,101.89,12.53,4.02,0.42,39.5,False
2026-08-11 03:18:00+00:00,cell_002,101.01,11.38,3.49,0.52,32.41,False
2026-08-11 03:19:00+00:00,cell_002,97.86,9.46,4.11,0.12,28.8,False
2026-08-11 03:20:00+00:00,cell_002,101.01,10.49,3.46,0.56,36.33,False
2026-08-11 03:21:00+00:00,cell_002,97.75,10.61,3.44,0.27,31.52,False
2026-08-11 03:22:00+00:00,cell_002,96.52,9.96,3.19,0.19,45.67,False
2026-08-11 03:23:00+00:00,cell_002,104.1,11.41,2.9,0.45,38.02,False
2026-08-11 03:24:00+00:00,cell_002,103.22,10.57,3.82,0.66,43.86,False
2026-08-11 03:25:00+00:00,cell_002,96.89,10.74,3.66,0.41,35.48,False
2026-08-11 03:26:00+00:00,cell_002,101.14,9.64,3.8,0.51,39.84,False
2026-08-11 03:27:00+00:00,cell_002,95.47,10.16,3.62,0.58,34.93,False
2026-08-11 03:28:00+00:00,cell_002,103.85,9.73,3.58,0.51,33.66,False
2026-08-11 03:29:00+00:00,cell_002,101.39,13.41,3.74,0.55,30.96,False
2026-08-11 03:30:00+00:00,cell_002,100.05,8.12,4.03,0.43,40.37,False
2026-08-11 03:31:00+00:00,cell_002,95.31,10.1,3.88,0.35,40.21,False
2026-08-11 03:32:00+00:00,cell_002,102.56,10.75,4.16,0.5,34.28,False
2026-08-11 03:33:00+00:00,cell_002,100.24,10.26,3.83,0.73,34.65,False
2026-08-11 03:34:00+00:00,cell_002,100.75,11.03,3.48,0.37,41.37,False
2026-08-11 03:35:00+00:00,cell_002,102.67,9.93,4.39,0.47,35.37,False
2026-08-11 03:36:00+00:00,cell_002,100.89,11.1,4.09,0.42,36.19,False
2026-08-11 03:37:00+00:00,cell_002,95.3,12.04,3.74,0.91,47.97,False
2026-08-11 03:38:00+00:00,cell_002,102.38,8.8,3.86,0.69,37.95,False
2026-08-11 03:39:00+00:00,cell_002,96.61,10.27,3.85,0.38,34.37,False
2026-08-11 03:40:00+00:00,cell_002,97.94,10.35,3.35,0.0,35.37,False
2026-08-11 03:41:00+00:00,cell_002,97.79,12.35,3.7,0.6,45.51,False
2026-08-11 03:42:00+00:00,cell_002,94.77,11.11,3.72,0.38,38.8,False
2026-08-11 03:43:00+00:00,cell_002,96.38,9.96,4.03,0.05,37.45,False
2026-08-11 03:44:00+00:00,cell_002,95.36,10.94,3.63,0.36,31.08,False
2026-08-11 03:45:00+00:00,cell_002,95.46,9.38,3.83,0.78,27.3,False
2026-08-11 03:46:00+00:00,cell_002,98.21,12.4,4.24,0.58,42.45,False
2026-08-11 03:47:00+00:00,cell_002,100.88,11.25,3.77,0.37,30.19,False
2026-08-11 03:48:00+00:00,cell_002,104.08,10.77,3.93,0.52,37.66,False
2026-08-11 03:49:00+00:00,cell_002,100.05,11.18,3.93,0.52,34.61,False
2026-08-11 03:50:00+00:00,cell_002,103.38,10.6,3.68,0.67,42.61,False
2026-08-11 03:51:00+00:00,cell_002,94.7,9.87,3.75,0.55,38.2,False
2026-08-11 03:52:00+00:00,cell_002,103.5,10.4,3.67,0.58,43.81,False
2026-08-11 03:53:00+00:00,cell_002,97.2,11.98,3.35,0.34,40.74,False
2026-08-11 03:54:00+00:00,cell_002,104.76,10.93,3.67,0.6,42.28,False
2026-08-11 03:55:00+00:00,cell_002,95.13,11.26,3.46,0.0,43.16,False
2026-08-11 03:56:00+00:00,cell_002,101.19,12.05,3.82,0.73,44.06,False
2026-08-11 03:57:00+00:00,cell_002,94.32,11.76,4.09,0.39,47.01,False
2026-08-11 03:58:00+00:00,cell_002,94.46,10.4,4.33,0.62,39.8,False
2026-08-11 03:59:00+00:00,cell_002,104.49,11.74,3.61,0.5,32.85,False
2026-08-11 04:00:00+00:00,cell_002,95.17,11.11,3.81,0.11,40.52,False
2026-08-11 04:01:00+00:00,cell_002,98.42,10.08,3.59,0.19,40.62,False
2026-08-11 04:02:00+00:00,cell_002,94.1,11.67,3.41,0.64,41.46,False
2026-08-11 04:03:00+00:00,cell_002,97.66,11.92,3.78,0.41,36.24,False
2026-08-11 04:04:00+00:00,cell_002,103.59,9.37,3.13,0.27,43.28,False
2026-08-11 04:05:00+00:00,cell_002,98.28,9.97,3.99,0.58,36.26,False
2026-08-11 04:06:00+00:00,cell_002,95.77,10.09,3.61,0.59,46.72,False
2026-08-11 04:07:00+00:00,cell_002,96.13,12.99,3.62,0.41,46.13,False
2026-08-11 04:08:00+00:00,cell_002,96.89,10.24,3.25,0.7,48.18,False
2026-08-11 04:09:00+00:00,cell_002,97.33,9.19,3.45,0.27,40.28,False
2026-08-11 04:10:00+00:00,cell_002,98.34,9.8,3.98,0.38,35.05,False
2026-08-11 04:11:00+00:00,cell_002,99.46,11.82,3.87,0.36,42.55,False
2026-08-11 04:12:00+00:00,cell_002,95.12,10.38,3.69,0.88,45.13,False
2026-08-11 04:13:00+00:00,cell_002,98.74,10.19,3.82,0.27,34.65,False
2026-08-11 04:14:00+00:00,cell_002,91.85,9.35,3.52,0.65,36.71,False
2026-08-11 04:15:00+00:00,cell_002,97.41,11.94,3.19,0.71,48.66,False
2026-08-11 04:16:00+00:00,cell_002,94.5,11.94,4.05,0.42,49.97,False
2026-08-11 04:17:00+00:00,cell_002,96.18,11.3,4.06,0.4,45.26,False
2026-08-11 04:18:00+00:00,cell_002,98.17,10.15,3.72,0.87,42.69,False
2026-08-11 04:19:00+00:00,cell_002,100.68,10.51,4.18,0.47,36.87,False
2026-08-11 04:20:00+00:00,cell_002,95.67,10.5,3.43,0.61,45.86,False
2026-08-11 04:21:00+00:00,cell_002,97.48,10.85,4.07,0.63,38.22,False
2026-08-11 04:22:00+00:00,cell_002,96.96,10.34,3.6,0.37,54.12,False
2026-08-11 04:23:00+00:00,cell_002,90.97,10.1,3.68,0.28,49.98,False
2026-08-11 04:24:00+00:00,cell_002,97.02,11.11,3.47,0.32,39.34,False
2026-08-11 04:25:00+00:00,cell_002,102.28,12.58,4.12,0.19,45.26,False
2026-08-11 04:26:00+00:00,cell_002,98.94,10.0,4.12,0.68,39.58,False
2026-08-11 04:27:00+00:00,cell_002,94.85,11.36,3.75,0.13,44.74,False
2026-08-11 04:28:00+00:00,cell_002,94.72,12.31,3.75,0.53,48.55,False
2026-08-11 04:29:00+00:00,cell_002,94.2,11.32,4.24,0.75,44.44,False
2026-08-11 04:30:00+00:00,cell_002,97.79,11.31,3.88,0.0,43.22,False
2026-08-11 04:31:00+00:00,cell_002,95.97,10.38,3.77,0.23,47.29,False
2026-08-11 04:32:00+00:00,cell_002,91.29,12.01,3.26,0.31,47.83,False
2026-08-11 04:33:00+00:00,cell_002,97.68,12.27,4.23,0.67,38.41,False
2026-08-11 04:34:00+00:00,cell_002,97.25,12.56,3.53,0.68,42.46,False
2026-08-11 04:35:00+00:00,cell_002,95.51,11.83,3.99,0.4,44.26,False
2026-08-11 04:36:00+00:00,cell_002,96.08,10.85,3.48,0.73,44.92,False
2026-08-11 04:37:00+00:00,cell_002,92.83,11.19,4.0,0.51,53.42,False
2026-08-11 04:38:00+00:00,cell_002,99.82,10.32,3.74,0.55,42.98,False
2026-08-11 04:39:00+00:00,cell_002,90.85,11.42,3.63,0.51,43.17,False
2026-08-11 04:40:00+00:00,cell_002,95.0,11.58,3.28,0.7,41.42,False
2026-08-11 04:41:00+00:00,cell_002,95.14,11.73,3.76,0.64,46.73,False
2026-08-11 04:42:00+00:00,cell_002,93.87,12.62,3.34,0.55,36.78,False
2026-08-11 04:43:00+00:00,cell_002,95.14,11.35,3.94,0.17,44.28,False
2026-08-11 04:44:00+00:00,cell_002,91.9,10.58,4.0,0.68,47.92,False
2026-08-11 04:45:00+00:00,cell_002,93.12,11.14,3.97,0.69,48.92,False
2026-08-11 04:46:00+00:00,cell_002,91.82,11.64,3.7,0.54,48.6,False
2026-08-11 04:47:00+00:00,cell_002,94.12,12.1,3.62,0.76,43.95,False
2026-08-11 04:48:00+00:00,cell_002,98.85,10.95,4.11,0.64,44.37,False
2026-08-11 04:49:00+00:00,cell_002,96.09,10.94,4.59,0.54,46.84,False
2026-08-11 04:50:00+00:00,cell_002,90.65,11.99,3.81,0.69,45.85,False
2026-08-11 04:51:00+00:00,cell_002,93.61,10.58,4.11,0.36,45.82,False
2026-08-11 04:52:00+00:00,cell_002,94.22,11.83,3.8,0.59,42.62,False
2026-08-11 04:53:00+00:00,cell_002,92.24,12.28,3.89,0.62,45.98,False
2026-08-11 04:54:00+00:00,cell_002,92.79,11.41,3.73,0.8,37.91,False
2026-08-11 04:55:00+00:00,cell_002,97.97,12.07,4.09,0.4,48.04,False
2026-08-11 04:56:00+00:00,cell_002,88.93,10.36,3.35,0.34,43.69,False
2026-08-11 04:57:00+00:00,cell_002,95.21,11.17,3.16,0.69,48.14,False
2026-08-11 04:58:00+00:00,cell_002,88.43,10.54,3.87,0.46,48.27,False
2026-08-11 04:59:00+00:00,cell_002,94.68,11.97,4.27,0.31,48.56,False
2026-08-11 05:00:00+00:00,cell_002,91.14,8.97,4.16,0.6,44.67,False
2026-08-11 05:01:00+00:00,cell_002,95.58,12.26,4.14,1.02,53.95,False
2026-08-11 05:02:00+00:00,cell_002,99.47,10.81,4.53,0.65,39.69,False
2026-08-11 05:03:00+00:00,cell_002,93.34,10.69,4.4,0.3,53.55,False
2026-08-11 05:04:00+00:00,cell_002,97.43,12.73,3.89,0.4,48.62,False
2026-08-11 05:05:00+00:00,cell_002,95.43,11.34,3.83,0.35,44.58,False
2026-08-11 05:06:00+00:00,cell_002,94.66,11.04,3.45,0.32,53.7,False
2026-08-11 05:07:00+00:00,cell_002,90.06,11.81,3.99,0.54,53.9,False
2026-08-11 05:08:00+00:00,cell_002,96.46,11.69,4.49,0.42,45.45,False
2026-08-11 05:09:00+00:00,cell_002,94.33,11.4,4.33,0.87,60.61,False
2026-08-11 05:10:00+00:00,cell_002,89.86,12.6,4.38,0.43,48.12,False
2026-08-11 05:11:00+00:00,cell_002,90.15,9.3,4.01,0.64,45.29,False
2026-08-11 05:12:00+00:00,cell_002,91.17,10.5,3.87,0.62,47.24,False
2026-08-11 05:13:00+00:00,cell_002,90.15,10.54,4.13,0.76,42.24,False
2026-08-11 05:14:00+00:00,cell_002,92.26,13.18,4.25,0.44,44.44,False
2026-08-11 05:15:00+00:00,cell_002,94.33,12.96,3.97,0.3,41.78,False
2026-08-11 05:16:00+00:00,cell_002,91.86,11.74,4.23,0.45,54.88,False
2026-08-11 05:17:00+00:00,cell_002,93.1,11.56,3.86,0.68,49.68,False
2026-08-11 05:18:00+00:00,cell_002,88.64,11.28,4.05,0.51,49.16,False
2026-08-11 05:19:00+00:00,cell_002,95.42,12.66,3.86,0.43,43.98,False
2026-08-11 05:20:00+00:00,cell_002,94.86,10.44,4.07,0.75,47.52,False
2026-08-11 05:21:00+00:00,cell_002,98.43,12.54,4.12,0.64,42.48,False
2026-08-11 05:22:00+00:00,cell_002,88.95,13.3,4.04,0.07,45.97,False
2026-08-11 05:23:00+00:00,cell_002,88.53,11.88,3.81,0.42,46.6,False
2026-08-11 05:24:00+00:00,cell_002,87.96,11.97,3.63,0.85,55.49,False
2026-08-11 05:25:00+00:00,cell_002,95.52,11.84,4.63,0.59,48.17,False
2026-08-11 05:26:00+00:00,cell_002,87.55,11.28,4.27,0.61,57.59,False
2026-08-11 05:27:00+00:00,cell_002,90.36,10.07,4.0,0.24,44.83,False
2026-08-11 05:28:00+00:00,cell_002,86.87,11.87,4.37,0.71,47.8,False
2026-08-11 05:29:00+00:00,cell_002,91.75,11.09,4.08,0.62,53.34,False
2026-08-11 05:30:00+00:00,cell_002,92.11,10.85,4.5,0.53,50.81,False
2026-08-11 05:31:00+00:00,cell_002,92.76,11.54,3.89,0.43,50.11,False
2026-08-11 05:32:00+00:00,cell_002,91.0,12.47,3.76,0.66,52.75,False
2026-08-11 05:33:00+00:00,cell_002,87.78,12.19,3.73,0.38,50.28,False
2026-08-11 05:34:00+00:00,cell_002,92.66,12.14,3.99,0.62,41.99,False
2026-08-11 05:35:00+00:00,cell_002,91.24,12.45,3.48,0.43,41.88,False
2026-08-11 05:36:00+00:00,cell_002,91.12,12.19,4.06,0.43,62.85,False
2026-08-11 05:37:00+00:00,cell_002,88.25,12.69,3.86,0.38,59.84,False
2026-08-11 05:38:00+00:00,cell_002,92.02,12.9,3.98,0.76,56.75,False
2026-08-11 05:39:00+00:00,cell_002,93.23,12.72,4.27,0.69,54.66,False
2026-08-11 05:40:00+00:00,cell_002,88.15,11.13,4.28,0.75,53.02,False
2026-08-11 05:41:00+00:00,cell_002,86.53,12.67,3.62,0.65,56.12,False
2026-08-11 05:42:00+00:00,cell_002,92.74,11.41,4.42,0.62,49.75,False
2026-08-11 05:43:00+00:00,cell_002,85.03,10.9,3.91,0.93,51.87,False
2026-08-11 05:44:00+00:00,cell_002,87.33,11.24,3.49,0.51,58.6,False
2026-08-11 05:45:00+00:00,cell_002,87.97,10.98,3.48,0.93,58.24,False
2026-08-11 05:46:00+00:00,cell_002,87.61,12.75,4.44,0.87,54.52,False
2026-08-11 05:47:00+00:00,cell_002,92.3,12.16,4.25,0.82,51.78,False
2026-08-11 05:48:00+00:00,cell_002,93.48,12.99,4.46,0.77,60.4,False
2026-08-11 05:49:00+00:00,cell_002,92.95,13.0,4.8,0.97,50.81,False
2026-08-11 05:50:00+00:00,cell_002,87.05,11.81,4.04,0.65,56.19,False
2026-08-11 05:51:00+00:00,cell_002,94.25,12.63,4.55,0.5,64.44,False
2026-08-11 05:52:00+00:00,cell_002,85.84,10.55,3.95,0.5,56.73,False
2026-08-11 05:53:00+00:00,cell_002,90.35,11.1,3.99,0.4,54.91,False
2026-08-11 05:54:00+00:00,cell_002,90.09,10.52,4.43,0.84,49.31,False
2026-08-11 05:55:00+00:00,cell_002,94.0,11.08,3.77,0.81,57.71,False
2026-08-11 05:56:00+00:00,cell_002,90.88,11.22,3.66,0.74,50.57,False
2026-08-11 05:57:00+00:00,cell_002,94.36,11.48,3.79,0.37,48.02,False
2026-08-11 05:58:00+00:00,cell_002,86.6,11.56,3.91,0.8,54.22,False
2026-08-11 05:59:00+00:00,cell_002,91.69,11.32,3.86,0.51,53.96,False
2026-08-11 06:00:00+00:00,cell_002,92.46,10.95,3.98,0.41,52.9,False
2026-08-11 06:01:00+00:00,cell_002,90.6,13.02,4.49,1.03,56.25,False
2026-08-11 06:02:00+00:00,cell_002,86.41,11.9,4.33,0.47,57.3,False
2026-08-11 06:03:00+00:00,cell_002,87.98,12.61,4.09,0.61,59.17,False
2026-08-11 06:04:00+00:00,cell_002,90.61,11.34,4.37,0.36,59.97,False
2026-08-11 06:05:00+00:00,cell_002,90.95,11.04,4.72,0.62,62.69,False
2026-08-11 06:06:00+00:00,cell_002,85.69,13.13,4.37,0.74,55.45,False
2026-08-11 06:07:00+00:00,cell_002,85.06,13.28,4.52,0.86,59.27,False
2026-08-11 06:08:00+00:00,cell_002,92.21,12.37,4.15,0.45,47.94,False
2026-08-11 06:09:00+00:00,cell_002,91.27,12.03,4.45,0.66,58.2,False
2026-08-11 06:10:00+00:00,cell_002,92.08,13.74,4.51,0.42,56.35,False
2026-08-11 06:11:00+00:00,cell_002,93.65,13.25,3.59,0.56,50.54,False
2026-08-11 06:12:00+00:00,cell_002,88.54,11.93,4.98,0.74,55.61,False
2026-08-11 06:13:00+00:00,cell_002,83.33,11.2,4.12,0.31,56.37,False
2026-08-11 06:14:00+00:00,cell_002,92.26,13.62,4.09,0.76,60.23,False
2026-08-11 06:15:00+00:00,cell_002,87.41,9.74,4.24,0.29,58.07,False
2026-08-11 06:16:00+00:00,cell_002,92.91,12.11,4.83,0.64,57.06,False
2026-08-11 06:17:00+00:00,cell_002,85.18,11.76,3.74,0.57,53.98,False
2026-08-11 06:18:00+00:00,cell_002,90.48,11.54,4.5,0.51,64.04,False
2026-08-11 06:19:00+00:00,cell_002,84.35,11.43,4.19,0.55,71.22,False
2026-08-11 06:20:00+00:00,cell_002,91.88,12.13,4.48,0.83,58.53,False
2026-08-11 06:21:00+00:00,cell_002,82.7,13.32,4.1,0.41,58.71,False
2026-08-11 06:22:00+00:00,cell_002,87.45,11.43,4.25,0.49,61.56,False
2026-08-11 06:23:00+00:00,cell_002,86.83,13.81,4.09,1.05,52.76,False
2026-08-11 06:24:00+00:00,cell_002,85.13,11.97,4.35,0.78,54.38,False
2026-08-11 06:25:00+00:00,cell_002,86.95,10.98,4.09,0.67,62.26,False
2026-08-11 06:26:00+00:00,cell_002,84.67,11.5,4.34,0.81,64.09,False
2026-08-11 06:27:00+00:00,cell_002,85.93,11.77,4.45,0.6,59.43,False
2026-08-11 06:28:00+00:00,cell_002,87.17,11.82,4.97,0.64,61.21,False
2026-08-11 06:29:00+00:00,cell_002,84.08,11.24,4.38,0.42,58.27,False
