ts,cell_id,throughput,latency,jitter,packet_loss,cell_load,is_anomaly,source,ingested_at
2026-08-06 02:32:19.713948+00:00,cell_003,97.54,12.08,2.86,0.45,38.94,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 02:33:19.713948+00:00,cell_003,92.23,12.88,3.28,0.48,33.74,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 02:34:19.713948+00:00,cell_003,100.56,11.77,2.83,0.59,37.01,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 02:35:19.713948+00:00,cell_003,93.95,11.24,3.05,0.95,28.18,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 02:36:19.713948+00:00,cell_003,95.98,12.55,2.7,0.08,34.04,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 02:37:19.713948+00:00,cell_003,96.93,14.13,2.5,0.42,27.61,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 02:38:19.713948+00:00,cell_003,93.24,12.85,3.08,0.46,39.37,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 02:39:19.713948+00:00,cell_003,102.56,12.59,2.75,0.23,38.42,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 02:40:19.713948+00:00,cell_003,93.5,10.2,2.76,0.43,43.83,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 02:41:19.713948+00:00,cell_003,94.8,11.23,3.17,0.36,33.79,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 02:42:19.713948+00:00,cell_003,90.6,11.83,3.23,0.57,32.79,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 02:43:19.713948+00:00,cell_003,96.01,11.42,2.63,0.34,37.27,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 02:44:19.713948+00:00,cell_003,93.95,8.87,2.42,0.49,35.1,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 02:45:19.713948+00:00,cell_003,92.71,11.9,2.51,0.59,31.07,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 02:46:19.713948+00:00,cell_003,95.9,12.26,2.42,0.68,25.42,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 02:47:19.713948+00:00,cell_003,97.9,11.87,2.59,0.41,37.35,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 02:48:19.713948+00:00,cell_003,90.95,12.44,3.45,0.46,41.57,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 02:49:19.713948+00:00,cell_003,92.75,11.57,2.08,0.44,35.71,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 02:50:19.713948+00:00,cell_003,91.45,12.84,3.01,0.22,32.58,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 02:51:19.713948+00:00,cell_003,89.98,13.15,2.66,0.4,34.09,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 02:52:19.713948+00:00,cell_003,100.79,13.07,3.03,0.68,32.71,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 02:53:19.713948+00:00,cell_003,96.32,11.48,3.37,0.48,33.35,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 02:54:19.713948+00:00,cell_003,88.61,12.36,2.56,0.28,41.49,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 02:55:19.713948+00:00,cell_003,95.37,12.24,3.29,0.3,27.13,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 02:56:19.713948+00:00,cell_003,88.83,11.27,2.85,0.42,48.77,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 02:57:19.713948+00:00,cell_003,90.84,12.03,2.69,0.45,30.96,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 02:58:19.713948+00:00,cell_003,94.34,12.39,2.81,0.39,34.61,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 02:59:19.713948+00:00,cell_003,96.13,13.38,2.73,0.61,34.38,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 03:00:19.713948+00:00,cell_003,96.35,13.41,2.16,0.73,27.64,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 03:01:19.713948+00:00,cell_003,95.27,11.54,3.02,0.19,33.31,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 03:02:19.713948+00:00,cell_003,95.49,12.39,2.81,0.42,33.92,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 03:03:19.713948+00:00,cell_003,95.32,12.0,2.47,0.54,43.59,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 03:04:19.713948+00:00,cell_003,96.55,11.54,2.71,0.56,36.39,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 03:05:19.713948+00:00,cell_003,92.88,11.07,2.45,0.29,35.83,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 03:06:19.713948+00:00,cell_003,91.4,13.54,3.6,0.36,37.88,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 03:07:19.713948+00:00,cell_003,94.91,12.64,2.83,0.41,32.53,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 03:08:19.713948+00:00,cell_003,98.63,11.58,3.18,0.2,45.57,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 03:09:19.713948+00:00,cell_003,92.31,12.45,3.06,0.55,37.32,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 03:10:19.713948+00:00,cell_003,93.58,12.23,3.09,0.58,41.38,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 03:11:19.713948+00:00,cell_003,95.91,11.68,3.36,0.86,38.3,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 03:12:19.713948+00:00,cell_003,96.45,11.55,3.19,0.58,38.01,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 03:13:19.713948+00:00,cell_003,96.85,12.2,3.12,0.61,31.54,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 03:14:19.713948+00:00,cell_003,92.56,13.08,3.33,0.4,32.31,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 03:15:19.713948+00:00,cell_003,96.77,13.27,3.0,0.26,37.68,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 03:16:19.713948+00:00,cell_003,96.87,12.66,3.46,0.44,33.12,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 03:17:19.713948+00:00,cell_003,91.22,13.2,2.94,0.46,34.98,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 03:18:19.713948+00:00,cell_003,91.33,12.23,2.93,0.44,40.45,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 03:19:19.713948+00:00,cell_003,99.14,11.6,2.72,0.67,30.48,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 03:20:19.713948+00:00,cell_003,96.9,12.21,2.67,0.26,34.4,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 03:21:19.713948+00:00,cell_003,90.94,12.77,2.67,0.66,32.78,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 03:22:19.713948+00:00,cell_003,91.94,12.43,2.63,0.52,26.43,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 03:23:19.713948+00:00,cell_003,89.88,12.66,2.86,0.4,38.41,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 03:24:19.713948+00:00,cell_003,87.91,11.51,2.82,0.2,37.26,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 03:25:19.713948+00:00,cell_003,90.54,11.02,3.15,0.45,46.76,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 03:26:19.713948+00:00,cell_003,93.55,12.87,2.84,0.99,41.21,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 03:27:19.713948+00:00,cell_003,96.63,13.57,3.19,0.17,32.2,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 03:28:19.713948+00:00,cell_003,84.89,11.74,2.87,0.47,36.85,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 03:29:19.713948+00:00,cell_003,91.68,12.47,2.83,0.35,39.04,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 03:30:19.713948+00:00,cell_003,93.15,10.87,3.28,0.46,32.34,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 03:31:19.713948+00:00,cell_003,93.23,12.73,2.65,0.39,41.3,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 03:32:19.713948+00:00,cell_003,94.93,15.66,3.2,0.42,36.28,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 03:33:19.713948+00:00,cell_003,94.88,12.08,3.0,0.44,34.08,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 03:34:19.713948+00:00,cell_003,88.9,12.53,2.89,0.58,26.32,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 03:35:19.713948+00:00,cell_003,96.78,14.04,3.09,0.53,31.52,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 03:36:19.713948+00:00,cell_003,96.41,12.45,2.89,0.46,29.43,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 03:37:19.713948+00:00,cell_003,92.82,12.68,3.78,0.29,33.86,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 03:38:19.713948+00:00,cell_003,90.11,13.31,2.88,0.35,30.75,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 03:39:19.713948+00:00,cell_003,85.83,11.93,3.29,0.87,34.7,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 03:40:19.713948+00:00,cell_003,92.84,11.49,2.97,0.53,41.27,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 03:41:19.713948+00:00,cell_003,89.25,12.39,2.69,0.26,44.88,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 03:42:19.713948+00:00,cell_003,90.47,11.7,3.08,0.69,47.04,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 03:43:19.713948+00:00,cell_003,90.83,10.25,3.48,0.57,29.89,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 03:44:19.713948+00:00,cell_003,89.68,10.79,2.78,0.0,38.15,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 03:45:19.713948+00:00,cell_003,89.61,11.67,3.19,0.87,39.61,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 03:46:19.713948+00:00,cell_003,86.88,14.44,2.63,0.5,41.48,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 03:47:19.713948+00:00,cell_003,93.64,13.05,2.8,0.4,33.35,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 03:48:19.713948+00:00,cell_003,90.46,13.3,3.19,0.64,41.13,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 03:49:19.713948+00:00,cell_003,91.13,13.49,3.33,0.0,37.05,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 03:50:19.713948+00:00,cell_003,96.52,12.66,3.11,0.71,31.89,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 03:51:19.713948+00:00,cell_003,87.89,11.51,3.28,0.62,43.54,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 03:52:19.713948+00:00,cell_003,89.98,11.59,2.78,0.68,35.15,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 03:53:19.713948+00:00,cell_003,92.59,10.62,3.31,0.53,37.8,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 03:54:19.713948+00:00,cell_003,93.08,13.38,3.06,0.39,40.95,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 03:55:19.713948+00:00,cell_003,90.02,10.89,2.27,0.48,39.61,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 03:56:19.713948+00:00,cell_003,91.48,10.11,3.38,0.54,46.06,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 03:57:19.713948+00:00,cell_003,83.77,11.2,2.46,0.19,34.38,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 03:58:19.713948+00:00,cell_003,87.73,13.03,2.81,0.83,36.17,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 03:59:19.713948+00:00,cell_003,92.67,12.66,3.48,0.46,39.77,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 04:00:19.713948+00:00,cell_003,89.58,12.1,2.89,0.5,33.58,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 04:01:19.713948+00:00,cell_003,90.38,11.64,3.1,0.26,45.0,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 04:02:19.713948+00:00,cell_003,91.86,13.66,2.97,0.61,40.42,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 04:03:19.713948+00:00,cell_003,92.46,13.15,2.68,0.47,43.63,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 04:04:19.713948+00:00,cell_003,88.44,11.16,3.19,0.47,38.74,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 04:05:19.713948+00:00,cell_003,89.72,12.93,3.08,0.53,37.02,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 04:06:19.713948+00:00,cell_003,87.83,12.95,2.54,0.34,42.7,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 04:07:19.713948+00:00,cell_003,91.09,13.73,3.5,0.34,51.52,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 04:08:19.713948+00:00,cell_003,85.96,13.59,3.03,0.28,42.19,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 04:09:19.713948+00:00,cell_003,92.06,12.82,2.89,0.36,42.93,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 04:10:19.713948+00:00,cell_003,88.74,13.75,2.81,0.65,44.49,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 04:11:19.713948+00:00,cell_003,90.35,13.95,2.79,0.11,36.22,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 04:12:19.713948+00:00,cell_003,90.19,12.42,3.07,0.34,46.72,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 04:13:19.713948+00:00,cell_003,93.38,12.28,2.94,0.44,37.68,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 04:14:19.713948+00:00,cell_003,91.9,13.98,3.35,0.74,41.89,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 04:15:19.713948+00:00,cell_003,88.87,13.48,3.33,0.64,41.03,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 04:16:19.713948+00:00,cell_003,90.6,11.37,3.03,0.55,40.96,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 04:17:19.713948+00:00,cell_003,86.92,14.07,3.29,0.34,51.6,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 04:18:19.713948+00:00,cell_003,85.94,13.67,2.84,0.78,33.31,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 04:19:19.713948+00:00,cell_003,94.37,12.27,3.49,0.8,47.08,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 04:20:19.713948+00:00,cell_003,88.07,14.16,3.52,0.66,42.66,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 04:21:19.713948+00:00,cell_003,89.62,11.55,2.96,0.62,42.44,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 04:22:19.713948+00:00,cell_003,89.94,11.6,2.88,0.31,49.96,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 04:23:19.713948+00:00,cell_003,93.79,12.14,3.23,0.37,40.01,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 04:24:19.713948+00:00,cell_003,94.62,13.36,3.05,0.86,45.14,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 04:25:19.713948+00:00,cell_003,89.07,13.47,3.11,0.36,46.89,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 04:26:19.713948+00:00,cell_003,87.93,14.09,2.8,0.51,42.51,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 04:27:19.713948+00:00,cell_003,85.62,13.98,3.25,0.55,48.73,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 04:28:19.713948+00:00,cell_003,86.95,12.59,2.43,0.51,44.9,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 04:29:19.713948+00:00,cell_003,89.46,13.71,3.01,0.51,38.35,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 04:30:19.713948+00:00,cell_003,85.48,12.77,3.41,0.98,41.3,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 04:31:19.713948+00:00,cell_003,91.34,12.22,2.93,0.31,48.47,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 04:32:19.713948+00:00,cell_003,90.5,13.56,3.1,0.38,41.3,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 04:33:19.713948+00:00,cell_003,85.89,13.4,3.11,1.0,53.96,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 04:34:19.713948+00:00,cell_003,88.7,12.24,3.22,0.58,38.03,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 04:35:19.713948+00:00,cell_003,88.52,12.54,3.21,0.37,41.53,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 04:36:19.713948+00:00,cell_003,86.63,13.16,3.43,0.47,45.48,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 04:37:19.713948+00:00,cell_003,91.28,13.33,3.18,0.64,51.12,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 04:38:19.713948+00:00,cell_003,92.96,12.72,3.22,0.37,48.54,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 04:39:19.713948+00:00,cell_003,88.67,13.28,3.13,0.38,41.36,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 04:40:19.713948+00:00,cell_003,89.97,15.48,3.68,0.05,40.84,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 04:41:19.713948+00:00,cell_003,86.54,12.86,3.41,0.69,44.81,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 04:42:19.713948+00:00,cell_003,93.49,13.61,3.56,0.51,46.86,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 04:43:19.713948+00:00,cell_003,88.38,13.85,3.39,0.43,40.41,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 04:44:19.713948+00:00,cell_003,95.27,13.53,3.55,0.34,49.1,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 04:45:19.713948+00:00,cell_003,86.61,13.95,3.01,0.55,38.54,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 04:46:19.713948+00:00,cell_003,89.48,13.03,3.49,0.47,39.68,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 04:47:19.713948+00:00,cell_003,86.97,13.73,3.32,0.79,41.02,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 04:48:19.713948+00:00,cell_003,87.25,12.71,3.41,0.72,52.07,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 04:49:19.713948+00:00,cell_003,90.19,13.92,2.95,0.57,43.54,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 04:50:19.713948+00:00,cell_003,87.51,12.81,3.37,0.78,48.7,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 04:51:19.713948+00:00,cell_003,91.25,12.67,3.71,0.96,45.57,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 04:52:19.713948+00:00,cell_003,89.24,14.87,3.16,0.58,50.89,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 04:53:19.713948+00:00,cell_003,87.22,13.0,3.56,0.92,47.52,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 04:54:19.713948+00:00,cell_003,90.69,12.88,3.08,0.49,40.37,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 04:55:19.713948+00:00,cell_003,86.51,14.32,3.21,0.42,40.78,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 04:56:19.713948+00:00,cell_003,88.34,12.67,2.44,0.38,37.51,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 04:57:19.713948+00:00,cell_003,85.27,13.98,2.76,0.6,44.02,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 04:58:19.713948+00:00,cell_003,91.1,13.0,3.31,0.51,35.86,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 04:59:19.713948+00:00,cell_003,89.34,14.5,3.2,0.72,49.63,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 05:00:19.713948+00:00,cell_003,87.48,11.6,3.51,0.56,48.83,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 05:01:19.713948+00:00,cell_003,86.0,13.19,2.92,0.58,47.74,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 05:02:19.713948+00:00,cell_003,89.56,11.58,3.49,0.51,43.33,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 05:03:19.713948+00:00,cell_003,84.68,13.01,3.14,0.62,42.99,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 05:04:19.713948+00:00,cell_003,86.4,13.21,3.53,0.6,53.85,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 05:05:19.713948+00:00,cell_003,85.75,15.4,3.31,0.59,43.52,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 05:06:19.713948+00:00,cell_003,84.54,11.51,3.15,0.44,41.14,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 05:07:19.713948+00:00,cell_003,88.14,12.73,3.68,0.8,47.8,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 05:08:19.713948+00:00,cell_003,87.14,15.03,3.52,0.67,47.69,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 05:09:19.713948+00:00,cell_003,90.61,14.35,3.65,0.61,48.41,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 05:10:19.713948+00:00,cell_003,87.4,13.59,3.36,0.64,51.02,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 05:11:19.713948+00:00,cell_003,85.46,14.72,3.45,0.43,54.76,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 05:12:19.713948+00:00,cell_003,86.37,14.07,3.63,0.6,51.14,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 05:13:19.713948+00:00,cell_003,86.46,12.51,3.03,0.19,44.62,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 05:14:19.713948+00:00,cell_003,85.77,14.94,3.42,0.53,54.95,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 05:15:19.713948+00:00,cell_003,90.39,12.88,3.76,0.56,51.77,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 05:16:19.713948+00:00,cell_003,83.15,13.53,3.33,0.65,51.44,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 05:17:19.713948+00:00,cell_003,90.41,13.4,3.07,0.72,44.99,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 05:18:19.713948+00:00,cell_003,82.32,14.68,2.84,0.7,31.85,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 05:19:19.713948+00:00,cell_003,89.06,13.78,3.43,0.49,49.91,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 05:20:19.713948+00:00,cell_003,82.41,14.07,3.29,0.71,55.75,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 05:21:19.713948+00:00,cell_003,87.19,13.75,3.51,0.5,49.79,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 05:22:19.713948+00:00,cell_003,86.83,13.64,3.29,0.62,46.46,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 05:23:19.713948+00:00,cell_003,84.67,13.38,3.1,0.57,42.54,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 05:24:19.713948+00:00,cell_003,87.42,13.99,3.7,0.69,51.5,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 05:25:19.713948+00:00,cell_003,84.25,12.0,3.76,0.74,55.05,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 05:26:19.713948+00:00,cell_003,87.96,14.83,3.71,0.48,46.71,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 05:27:19.713948+00:00,cell_003,84.42,14.29,3.2,0.4,51.16,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 05:28:19.713948+00:00,cell_003,84.51,12.97,3.52,0.83,51.85,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 05:29:19.713948+00:00,cell_003,86.59,14.93,3.65,0.58,56.38,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 05:30:19.713948+00:00,cell_003,84.6,12.05,3.36,0.5,60.16,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 05:31:19.713948+00:00,cell_003,80.26,14.34,3.15,0.46,51.6,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 05:32:19.713948+00:00,cell_003,78.81,15.56,3.37,0.63,49.57,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 05:33:19.713948+00:00,cell_003,85.9,13.42,3.53,0.46,49.31,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 05:34:19.713948+00:00,cell_003,88.9,13.01,3.71,0.63,49.72,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 05:35:19.713948+00:00,cell_003,87.54,14.71,3.71,0.67,57.27,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 05:36:19.713948+00:00,cell_003,82.6,12.31,3.53,0.63,49.44,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 05:37:19.713948+00:00,cell_003,83.17,13.88,3.23,0.64,54.58,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 05:38:19.713948+00:00,cell_003,83.41,13.33,3.36,0.44,48.78,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 05:39:19.713948+00:00,cell_003,85.42,13.13,2.89,0.35,60.0,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 05:40:19.713948+00:00,cell_003,89.83,15.99,2.85,0.52,54.28,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 05:41:19.713948+00:00,cell_003,85.03,14.32,3.1,0.7,51.57,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 05:42:19.713948+00:00,cell_003,81.25,12.0,3.65,0.71,57.5,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 05:43:19.713948+00:00,cell_003,86.32,13.67,2.99,0.43,54.58,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 05:44:19.713948+00:00,cell_003,88.51,14.69,3.61,0.74,59.91,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-06 05:45:19.713948+00:00,cell_003,82.83,15.71,3.72,0.42,64.27,False,batch,2026-08-16 15:48:20.146292+00:00
