ts,cell_id,throughput,latency,jitter,packet_loss,cell_load,is_anomaly,source,ingested_at
2026-08-05 07:44:41.801627+00:00,cell_003,75.24,15.4,4.0,0.32,73.09,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 07:45:41.801627+00:00,cell_003,78.52,17.08,4.04,0.79,70.69,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 07:46:41.801627+00:00,cell_003,73.21,14.2,3.34,1.11,77.1,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 07:47:41.801627+00:00,cell_003,70.93,15.53,3.4,0.91,67.61,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 07:48:41.801627+00:00,cell_003,74.27,15.16,3.75,0.39,73.04,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 07:49:41.801627+00:00,cell_003,73.64,15.81,4.0,1.11,75.25,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 07:50:41.801627+00:00,cell_003,77.26,14.75,3.91,0.39,64.07,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 07:51:41.801627+00:00,cell_003,76.44,13.98,3.96,0.71,70.29,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 07:52:41.801627+00:00,cell_003,74.77,14.27,4.3,0.65,62.49,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 07:53:41.801627+00:00,cell_003,73.26,16.38,3.29,0.4,77.81,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 07:54:41.801627+00:00,cell_003,74.26,16.26,3.45,0.72,65.75,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 07:55:41.801627+00:00,cell_003,75.71,14.49,4.47,0.71,73.7,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 07:56:41.801627+00:00,cell_003,70.38,15.21,4.58,0.82,71.65,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 07:57:41.801627+00:00,cell_003,74.23,15.44,3.59,0.81,66.16,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 07:58:41.801627+00:00,cell_003,75.11,16.1,3.63,0.42,68.96,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 07:59:41.801627+00:00,cell_003,73.66,15.05,4.03,0.64,71.25,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 08:00:41.801627+00:00,cell_003,76.85,15.57,4.07,0.87,72.19,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 08:01:41.801627+00:00,cell_003,75.03,15.75,3.85,0.63,71.49,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 08:02:41.801627+00:00,cell_003,75.2,15.36,3.59,0.84,83.33,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 08:03:41.801627+00:00,cell_003,75.34,16.67,3.65,0.77,71.5,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 08:04:41.801627+00:00,cell_003,71.68,16.59,4.06,0.43,68.49,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 08:05:41.801627+00:00,cell_003,74.94,15.88,3.58,0.55,66.72,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 08:06:41.801627+00:00,cell_003,77.15,14.42,3.9,0.83,79.71,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 08:07:41.801627+00:00,cell_003,77.8,16.68,4.5,0.93,68.11,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 08:08:41.801627+00:00,cell_003,74.77,14.97,4.23,0.35,73.45,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 08:09:41.801627+00:00,cell_003,74.84,16.22,3.99,0.68,70.22,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 08:10:41.801627+00:00,cell_003,71.25,14.77,4.18,0.5,79.08,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 08:11:41.801627+00:00,cell_003,71.0,17.34,4.11,0.53,81.0,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 08:12:41.801627+00:00,cell_003,76.03,15.0,4.05,0.66,66.51,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 08:13:41.801627+00:00,cell_003,74.16,15.8,4.08,0.59,71.01,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 08:14:41.801627+00:00,cell_003,72.6,16.43,3.99,0.48,74.09,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 08:15:41.801627+00:00,cell_003,71.78,15.82,4.33,1.15,80.15,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 08:16:41.801627+00:00,cell_003,74.68,15.82,4.05,0.57,84.16,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 08:17:41.801627+00:00,cell_003,72.48,14.49,4.38,0.8,77.3,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 08:18:41.801627+00:00,cell_003,73.01,14.85,4.01,0.69,70.33,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 08:19:41.801627+00:00,cell_003,76.03,15.09,3.66,0.97,75.61,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 08:20:41.801627+00:00,cell_003,72.84,16.44,3.92,0.66,75.46,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 08:21:41.801627+00:00,cell_003,73.38,16.7,3.72,0.43,73.9,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 08:22:41.801627+00:00,cell_003,69.17,16.2,4.19,0.85,74.12,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 08:23:41.801627+00:00,cell_003,72.78,17.57,3.84,0.86,79.45,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 08:24:41.801627+00:00,cell_003,72.47,15.67,3.85,1.04,80.32,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 08:25:41.801627+00:00,cell_003,68.76,16.28,4.52,0.54,73.17,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 08:26:41.801627+00:00,cell_003,72.6,15.92,4.23,0.7,82.58,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 08:27:41.801627+00:00,cell_003,73.44,15.34,3.74,0.62,79.99,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 08:28:41.801627+00:00,cell_003,78.43,15.66,3.72,0.52,76.01,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 08:29:41.801627+00:00,cell_003,72.17,17.25,3.49,0.69,70.93,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 08:30:41.801627+00:00,cell_003,71.02,16.84,3.76,0.74,72.93,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 08:31:41.801627+00:00,cell_003,73.07,16.08,4.07,0.39,76.66,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 08:32:41.801627+00:00,cell_003,64.95,14.66,4.56,0.84,74.63,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 08:33:41.801627+00:00,cell_003,72.09,15.8,3.73,0.78,75.66,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 08:34:41.801627+00:00,cell_003,66.46,15.71,3.86,0.38,74.33,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 08:35:41.801627+00:00,cell_003,71.18,16.29,3.94,0.69,78.06,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 08:36:41.801627+00:00,cell_003,69.29,14.41,3.63,0.49,78.82,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 08:37:41.801627+00:00,cell_003,73.68,17.59,3.94,0.63,79.79,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 08:38:41.801627+00:00,cell_003,75.37,15.33,3.82,0.71,78.59,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 08:39:41.801627+00:00,cell_003,70.64,16.47,4.14,0.41,83.46,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 08:40:41.801627+00:00,cell_003,74.66,15.31,4.34,0.75,82.65,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 08:41:41.801627+00:00,cell_003,73.92,16.23,3.79,0.39,72.41,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 08:42:41.801627+00:00,cell_003,70.27,16.2,3.69,0.5,70.84,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 08:43:41.801627+00:00,cell_003,69.06,14.92,3.9,0.49,84.41,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 08:44:41.801627+00:00,cell_003,68.66,16.8,4.24,0.7,77.74,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 08:45:41.801627+00:00,cell_003,67.8,16.99,4.06,0.47,72.76,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 08:46:41.801627+00:00,cell_003,71.35,15.82,3.68,0.76,85.93,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 08:47:41.801627+00:00,cell_003,74.02,16.33,4.11,1.09,75.65,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 08:48:41.801627+00:00,cell_003,63.52,16.48,4.21,0.73,81.73,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 08:49:41.801627+00:00,cell_003,70.84,15.44,3.86,0.71,82.03,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 08:50:41.801627+00:00,cell_003,70.44,16.45,4.1,0.91,67.33,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 08:51:41.801627+00:00,cell_003,64.78,16.26,3.92,0.61,84.54,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 08:52:41.801627+00:00,cell_003,70.99,17.11,4.26,0.8,72.65,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 08:53:41.801627+00:00,cell_003,70.36,16.8,4.23,0.99,87.81,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 08:54:41.801627+00:00,cell_003,70.51,15.66,4.22,0.67,85.08,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 08:55:41.801627+00:00,cell_003,70.96,14.88,3.73,0.55,78.41,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 08:56:41.801627+00:00,cell_003,72.04,16.01,4.41,0.82,89.32,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 08:57:41.801627+00:00,cell_003,67.61,15.88,4.25,0.54,69.49,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 08:58:41.801627+00:00,cell_003,72.01,16.66,3.79,0.38,89.03,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 08:59:41.801627+00:00,cell_003,68.06,15.59,4.38,0.74,83.92,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 09:00:41.801627+00:00,cell_003,70.9,16.63,4.36,0.9,90.86,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 09:01:41.801627+00:00,cell_003,72.35,17.28,4.25,0.98,91.96,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 09:02:41.801627+00:00,cell_003,67.82,15.88,4.36,0.81,81.52,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 09:03:41.801627+00:00,cell_003,71.12,16.4,4.69,0.4,90.76,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 09:04:41.801627+00:00,cell_003,69.07,16.0,4.5,0.78,88.2,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 09:05:41.801627+00:00,cell_003,75.58,16.9,4.51,0.94,92.0,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 09:06:41.801627+00:00,cell_003,67.81,17.31,3.75,0.91,86.38,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 09:07:41.801627+00:00,cell_003,66.2,15.71,4.09,0.81,79.33,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 09:08:41.801627+00:00,cell_003,68.92,17.03,3.99,0.62,83.64,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 09:09:41.801627+00:00,cell_003,72.66,16.96,4.26,0.78,83.24,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 09:10:41.801627+00:00,cell_003,65.77,14.56,3.52,0.74,85.8,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 09:11:41.801627+00:00,cell_003,69.12,17.22,4.16,0.87,83.18,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 09:12:41.801627+00:00,cell_003,66.03,16.66,3.76,0.52,89.07,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 09:13:41.801627+00:00,cell_003,69.03,15.92,4.46,0.77,89.09,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 09:14:41.801627+00:00,cell_003,69.44,16.5,4.4,0.61,91.6,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 09:15:41.801627+00:00,cell_003,67.45,16.39,4.51,1.0,87.73,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 09:16:41.801627+00:00,cell_003,67.28,16.82,4.43,1.07,78.14,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 09:17:41.801627+00:00,cell_003,66.32,16.85,4.19,0.92,86.18,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 09:18:41.801627+00:00,cell_003,61.84,15.95,4.21,0.78,76.98,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 09:19:41.801627+00:00,cell_003,67.4,17.12,3.78,0.85,86.86,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 09:20:41.801627+00:00,cell_003,66.48,17.89,3.58,0.5,86.17,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 09:21:41.801627+00:00,cell_003,70.27,17.21,4.27,0.74,80.67,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 09:22:41.801627+00:00,cell_003,62.93,15.95,3.92,0.83,85.41,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 09:23:41.801627+00:00,cell_003,65.35,15.53,3.61,0.68,83.8,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 09:24:41.801627+00:00,cell_003,66.64,16.86,4.18,0.76,81.94,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 09:25:41.801627+00:00,cell_003,64.11,17.24,3.7,0.47,92.25,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 09:26:41.801627+00:00,cell_003,71.88,15.14,4.23,0.62,87.74,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 09:27:41.801627+00:00,cell_003,69.8,17.2,3.8,0.9,74.76,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 09:28:41.801627+00:00,cell_003,66.34,16.85,3.73,1.0,79.99,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 09:29:41.801627+00:00,cell_003,67.66,16.95,4.12,0.9,86.23,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 09:30:41.801627+00:00,cell_003,67.75,16.54,4.39,0.53,88.33,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 09:31:41.801627+00:00,cell_003,69.31,16.88,3.83,0.76,91.77,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 09:32:41.801627+00:00,cell_003,64.24,16.04,4.47,0.9,80.22,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 09:33:41.801627+00:00,cell_003,65.1,17.11,4.18,0.96,81.9,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 09:34:41.801627+00:00,cell_003,62.52,16.73,3.98,0.68,81.99,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 09:35:41.801627+00:00,cell_003,68.85,16.79,4.35,0.39,86.74,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 09:36:41.801627+00:00,cell_003,69.11,14.97,3.66,0.9,87.81,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 09:37:41.801627+00:00,cell_003,67.69,14.65,4.42,0.61,86.33,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 09:38:41.801627+00:00,cell_003,64.53,17.94,4.57,0.79,91.53,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 09:39:41.801627+00:00,cell_003,66.27,16.81,4.33,0.65,94.3,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 09:40:41.801627+00:00,cell_003,63.98,14.98,4.1,0.58,81.12,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 09:41:41.801627+00:00,cell_003,64.91,16.48,3.91,0.84,89.07,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 09:42:41.801627+00:00,cell_003,60.96,16.86,4.2,0.46,89.99,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 09:43:41.801627+00:00,cell_003,68.12,17.1,4.07,1.1,83.4,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 09:44:41.801627+00:00,cell_003,63.65,15.85,4.09,0.82,89.93,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 09:45:41.801627+00:00,cell_003,64.65,17.33,4.71,0.85,100.0,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 09:46:41.801627+00:00,cell_003,67.8,18.37,4.42,0.88,86.37,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 09:47:41.801627+00:00,cell_003,62.49,17.48,4.05,0.43,87.4,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 09:48:41.801627+00:00,cell_003,65.85,18.51,3.84,0.65,90.56,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 09:49:41.801627+00:00,cell_003,65.99,15.57,4.31,0.56,92.44,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 09:50:41.801627+00:00,cell_003,62.05,15.91,3.49,0.57,88.3,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 09:51:41.801627+00:00,cell_003,65.72,16.07,4.02,0.5,86.24,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 09:52:41.801627+00:00,cell_003,67.44,16.45,4.55,0.72,92.22,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 09:53:41.801627+00:00,cell_003,70.4,17.83,4.64,0.63,92.99,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 09:54:41.801627+00:00,cell_003,64.5,17.45,4.69,0.67,89.92,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 09:55:41.801627+00:00,cell_003,64.15,16.36,4.72,0.65,94.57,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 09:56:41.801627+00:00,cell_003,73.29,18.92,3.94,0.58,89.6,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 09:57:41.801627+00:00,cell_003,63.65,15.64,5.05,0.72,93.17,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 09:58:41.801627+00:00,cell_003,65.76,16.08,3.76,0.97,89.91,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 09:59:41.801627+00:00,cell_003,66.33,18.16,4.35,0.47,88.03,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 10:00:41.801627+00:00,cell_003,61.97,16.68,4.42,0.66,90.34,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 10:01:41.801627+00:00,cell_003,67.84,16.81,4.35,0.82,90.17,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 10:02:41.801627+00:00,cell_003,71.44,16.25,4.04,0.69,91.45,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 10:03:41.801627+00:00,cell_003,63.88,19.06,4.56,0.65,100.0,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 10:04:41.801627+00:00,cell_003,67.78,17.42,4.19,0.51,84.09,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 10:05:41.801627+00:00,cell_003,60.63,16.07,4.39,0.69,82.53,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 10:06:41.801627+00:00,cell_003,66.44,17.19,4.44,0.72,90.71,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 10:07:41.801627+00:00,cell_003,62.51,16.34,4.12,0.7,85.93,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 10:08:41.801627+00:00,cell_003,68.8,17.59,4.42,0.9,97.13,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 10:09:41.801627+00:00,cell_003,62.47,15.95,4.05,0.59,92.0,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 10:10:41.801627+00:00,cell_003,61.58,16.63,4.55,1.03,97.07,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 10:11:41.801627+00:00,cell_003,64.95,17.73,3.99,0.87,97.15,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 10:12:41.801627+00:00,cell_003,62.96,15.76,3.95,0.76,89.71,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 10:13:41.801627+00:00,cell_003,65.19,16.56,4.49,0.51,97.41,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 10:14:41.801627+00:00,cell_003,63.35,17.46,4.44,0.61,93.25,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 10:15:41.801627+00:00,cell_003,65.19,17.51,4.54,1.0,94.66,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 10:16:41.801627+00:00,cell_003,67.91,17.17,4.19,1.0,88.13,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 10:17:41.801627+00:00,cell_003,63.36,17.16,4.4,0.51,90.9,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 10:18:41.801627+00:00,cell_003,66.85,18.15,4.25,1.0,97.3,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 10:19:41.801627+00:00,cell_003,63.06,16.55,4.96,0.69,92.93,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 10:20:41.801627+00:00,cell_003,61.25,17.31,4.13,0.95,82.49,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 10:21:41.801627+00:00,cell_003,70.07,16.46,4.6,0.9,88.88,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 10:22:41.801627+00:00,cell_003,65.48,16.78,3.76,0.55,94.38,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 10:23:41.801627+00:00,cell_003,66.69,17.43,4.98,0.81,97.09,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 10:24:41.801627+00:00,cell_003,61.76,14.41,3.65,0.68,87.67,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 10:25:41.801627+00:00,cell_003,65.02,18.76,4.05,0.81,93.08,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 10:26:41.801627+00:00,cell_003,65.88,17.19,4.09,0.8,95.47,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 10:27:41.801627+00:00,cell_003,67.92,15.42,4.39,0.6,100.0,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 10:28:41.801627+00:00,cell_003,65.27,16.62,4.07,0.83,91.08,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 10:29:41.801627+00:00,cell_003,65.9,14.04,3.86,0.81,90.39,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 10:30:41.801627+00:00,cell_003,59.87,15.41,4.12,0.89,86.71,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 10:31:41.801627+00:00,cell_003,62.17,17.25,4.82,0.43,90.54,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 10:32:41.801627+00:00,cell_003,68.45,17.46,3.79,0.8,91.71,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 10:33:41.801627+00:00,cell_003,66.24,16.55,3.65,0.88,96.14,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 10:34:41.801627+00:00,cell_003,63.89,17.65,4.08,0.83,86.89,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 10:35:41.801627+00:00,cell_003,66.56,17.07,3.85,0.68,99.37,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 10:36:41.801627+00:00,cell_003,59.94,16.86,4.44,0.78,86.92,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 10:37:41.801627+00:00,cell_003,63.39,18.33,4.6,0.63,93.64,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 10:38:41.801627+00:00,cell_003,64.88,17.38,4.47,1.19,97.35,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 10:39:41.801627+00:00,cell_003,57.13,15.58,4.05,0.7,100.0,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 10:40:41.801627+00:00,cell_003,63.73,17.87,3.94,1.2,92.46,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 10:41:41.801627+00:00,cell_003,63.85,18.77,4.61,0.79,97.51,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 10:42:41.801627+00:00,cell_003,62.95,17.31,4.21,1.04,91.04,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 10:43:41.801627+00:00,cell_003,62.8,17.81,4.7,0.84,96.01,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 10:44:41.801627+00:00,cell_003,64.12,18.69,4.2,0.73,97.72,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 10:45:41.801627+00:00,cell_003,65.33,18.0,4.27,0.76,96.27,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 10:46:41.801627+00:00,cell_003,60.02,18.74,4.62,0.44,93.7,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 10:47:41.801627+00:00,cell_003,64.57,16.59,4.78,0.95,92.72,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 10:48:41.801627+00:00,cell_003,65.48,17.09,4.84,0.61,86.82,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 10:49:41.801627+00:00,cell_003,64.92,17.87,4.32,0.74,96.71,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 10:50:41.801627+00:00,cell_003,62.77,15.46,4.11,1.18,97.63,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 10:51:41.801627+00:00,cell_003,63.26,18.61,3.99,1.02,91.18,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 10:52:41.801627+00:00,cell_003,68.55,15.08,4.72,1.0,100.0,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 10:53:41.801627+00:00,cell_003,61.6,17.51,4.45,0.67,100.0,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 10:54:41.801627+00:00,cell_003,61.74,17.42,3.88,0.75,88.89,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 10:55:41.801627+00:00,cell_003,62.01,17.72,4.69,0.93,91.81,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 10:56:41.801627+00:00,cell_003,63.33,17.79,4.1,0.64,100.0,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 10:57:41.801627+00:00,cell_003,59.47,16.86,4.52,0.67,95.66,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-05 10:58:41.801627+00:00,cell_003,57.86,16.41,4.19,0.46,94.79,False,batch,2026-08-11 20:21:42.852740+00:00
